timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-09T07:00:00,291,Divine Orb,99.22212292,4059,287,Chaos Orb,2.68531130,153628
2025-09-09T06:00:00,291,Divine Orb,95.68968886,4119,287,Chaos Orb,2.66892199,150348
2025-09-09T05:00:00,291,Divine Orb,94.91245390,3369,287,Chaos Orb,2.63435175,123018
2025-09-09T04:00:00,291,Divine Orb,93.92818431,3261,287,Chaos Orb,2.52205174,123543
2025-09-09T03:00:00,291,Divine Orb,96.15067914,3629,287,Chaos Orb,2.49032309,141953
2025-09-09T02:00:00,291,Divine Orb,91.41717761,3423,287,Chaos Orb,2.42368013,132479
2025-09-09T01:00:00,291,Divine Orb,91.58863046,3087,287,Chaos Orb,2.36718074,121334
2025-09-09T00:00:00,291,Divine Orb,92.26780138,2973,287,Chaos Orb,2.33527564,119392
2025-09-08T23:00:00,291,Divine Orb,91.05925408,2889,287,Chaos Orb,2.37559033,113507
2025-09-08T22:00:00,291,Divine Orb,86.09754769,3271,287,Chaos Orb,2.41498480,119728
2025-09-08T21:00:00,291,Divine Orb,85.20184765,3917,287,Chaos Orb,2.49962009,136886
2025-09-08T20:00:00,291,Divine Orb,87.40047987,4720,287,Chaos Orb,2.51753886,167467
2025-09-08T19:00:00,291,Divine Orb,86.44970444,5066,287,Chaos Orb,2.46734350,181528
2025-09-08T18:00:00,291,Divine Orb,85.63825316,5036,287,Chaos Orb,2.43965993,182523
2025-09-08T17:00:00,291,Divine Orb,94.56758827,5076,287,Chaos Orb,2.35484002,206893
2025-09-08T16:00:00,291,Divine Orb,93.56010408,5117,287,Chaos Orb,2.36755650,206419
2025-09-08T15:00:00,291,Divine Orb,87.24298972,5313,287,Chaos Orb,2.30432383,205864
2025-09-08T14:00:00,291,Divine Orb,84.34597573,5400,287,Chaos Orb,2.26992682,205584
2025-09-08T13:00:00,291,Divine Orb,85.38689885,4990,287,Chaos Orb,2.21763334,195897
2025-09-08T12:00:00,291,Divine Orb,85.68930509,4337,287,Chaos Orb,2.20071274,172370
2025-09-08T11:00:00,291,Divine Orb,86.92000496,4554,287,Chaos Orb,2.20260082,182676
2025-09-08T10:00:00,291,Divine Orb,87.36042819,3877,287,Chaos Orb,2.18718067,156583
2025-09-08T09:00:00,291,Divine Orb,85.36652636,4091,287,Chaos Orb,2.18552423,163158
2025-09-08T08:00:00,291,Divine Orb,81.27093252,3992,287,Chaos Orb,2.16462726,152238
2025-09-08T07:00:00,291,Divine Orb,76.22172973,3527,287,Chaos Orb,2.12819738,128820
2025-09-08T06:00:00,291,Divine Orb,76.34285913,3281,287,Chaos Orb,2.04436465,124271
2025-09-08T05:00:00,291,Divine Orb,75.78571217,2947,287,Chaos Orb,1.96952264,115770
2025-09-08T04:00:00,291,Divine Orb,75.67302491,3116,287,Chaos Orb,1.87676522,128153
2025-09-08T03:00:00,291,Divine Orb,70.72754442,3187,287,Chaos Orb,1.80951883,127733
2025-09-08T02:00:00,291,Divine Orb,69.63719357,3044,287,Chaos Orb,1.79089997,120040
2025-09-08T01:00:00,291,Divine Orb,69.68885316,2565,287,Chaos Orb,1.81617207,99518
2025-09-08T00:00:00,291,Divine Orb,69.05171480,3009,287,Chaos Orb,1.73443061,122802
2025-09-07T23:00:00,291,Divine Orb,70.19757020,2738,287,Chaos Orb,1.65525867,118088
2025-09-07T22:00:00,291,Divine Orb,66.24794122,3032,287,Chaos Orb,1.62073262,128021
2025-09-07T21:00:00,291,Divine Orb,66.36098875,3111,287,Chaos Orb,1.64723151,128385
2025-09-07T20:00:00,291,Divine Orb,64.92915651,3726,287,Chaos Orb,1.64245772,151396
2025-09-07T19:00:00,291,Divine Orb,64.67305603,3572,287,Chaos Orb,1.51491918,158154
2025-09-07T18:00:00,291,Divine Orb,67.31360584,3422,287,Chaos Orb,1.43962674,164325
2025-09-07T17:00:00,291,Divine Orb,68.44916752,3640,287,Chaos Orb,1.41653128,180435
2025-09-07T16:00:00,291,Divine Orb,69.60704931,4183,287,Chaos Orb,1.40230881,213064
2025-09-07T15:00:00,291,Divine Orb,70.22061753,4406,287,Chaos Orb,1.39354368,226607
2025-09-07T14:00:00,291,Divine Orb,65.49788840,4177,287,Chaos Orb,1.36672640,206243
2025-09-07T13:00:00,291,Divine Orb,63.73397831,3878,287,Chaos Orb,1.33125462,190813
2025-09-07T12:00:00,291,Divine Orb,63.52996181,3861,287,Chaos Orb,1.31797184,191966
2025-09-07T11:00:00,291,Divine Orb,63.16582329,3376,287,Chaos Orb,1.25789105,174589
2025-09-07T10:00:00,291,Divine Orb,61.10467107,3464,287,Chaos Orb,1.25871894,175158
2025-09-07T09:00:00,291,Divine Orb,61.16639055,3449,287,Chaos Orb,1.24220036,176219
2025-09-07T08:00:00,291,Divine Orb,59.72460138,3085,287,Chaos Orb,1.20375883,157944
2025-09-07T07:00:00,291,Divine Orb,59.09012084,3237,287,Chaos Orb,1.17326417,168505
2025-09-07T06:00:00,291,Divine Orb,58.01617864,2951,287,Chaos Orb,1.14706278,153555
2025-09-07T05:00:00,291,Divine Orb,60.07728680,2602,287,Chaos Orb,1.11829364,142228
2025-09-07T04:00:00,291,Divine Orb,61.33145082,2451,287,Chaos Orb,1.12751186,136253
2025-09-07T03:00:00,291,Divine Orb,63.93794774,2564,287,Chaos Orb,1.07788593,154428
2025-09-07T02:00:00,291,Divine Orb,63.60988586,2555,287,Chaos Orb,1.07169794,155077
2025-09-07T01:00:00,291,Divine Orb,64.74476668,2284,287,Chaos Orb,1.09313924,137916
2025-09-07T00:00:00,291,Divine Orb,62.33498363,2351,287,Chaos Orb,1.04318819,142975
2025-09-06T23:00:00,291,Divine Orb,57.40633675,2623,287,Chaos Orb,0.98787504,158677
2025-09-06T22:00:00,291,Divine Orb,60.63769984,2619,287,Chaos Orb,1.01766067,158128
2025-09-06T21:00:00,291,Divine Orb,61.22178038,2522,287,Chaos Orb,1.03069235,151950
2025-09-06T20:00:00,291,Divine Orb,60.90852462,2798,287,Chaos Orb,1.05553780,163163
2025-09-06T19:00:00,291,Divine Orb,63.97997371,2817,287,Chaos Orb,1.06967054,170830
2025-09-06T18:00:00,291,Divine Orb,70.18397254,3275,287,Chaos Orb,1.09515355,213419
2025-09-06T17:00:00,291,Divine Orb,64.75776215,3843,287,Chaos Orb,0.99749544,256167
2025-09-06T16:00:00,291,Divine Orb,49.97709290,4354,287,Chaos Orb,0.87163055,265520
2025-09-06T15:00:00,291,Divine Orb,45.37727102,4723,287,Chaos Orb,0.79133970,281085
2025-09-06T14:00:00,291,Divine Orb,46.40902872,4750,287,Chaos Orb,0.81106769,280427
2025-09-06T13:00:00,291,Divine Orb,47.32868023,4691,287,Chaos Orb,0.83476083,276585
2025-09-06T12:00:00,291,Divine Orb,51.53607078,3789,287,Chaos Orb,0.83711746,240317
2025-09-06T11:00:00,291,Divine Orb,52.59737149,3371,287,Chaos Orb,0.84300591,219114
2025-09-06T10:00:00,291,Divine Orb,55.12201162,3692,287,Chaos Orb,0.85287173,245944
2025-09-06T09:00:00,291,Divine Orb,55.40259676,3774,287,Chaos Orb,0.86876703,247704
2025-09-06T08:00:00,291,Divine Orb,53.75260722,4055,287,Chaos Orb,0.87039179,260445
2025-09-06T07:00:00,291,Divine Orb,53.92229747,4747,287,Chaos Orb,0.92114876,288502
2025-09-06T06:00:00,291,Divine Orb,60.19011758,4005,287,Chaos Orb,1.02448655,239428
2025-09-06T05:00:00,291,Divine Orb,63.55811082,3593,287,Chaos Orb,1.08692257,215010
2025-09-06T04:00:00,291,Divine Orb,65.34722750,3270,287,Chaos Orb,1.09687057,198148
2025-09-06T03:00:00,291,Divine Orb,66.05275105,3268,287,Chaos Orb,1.11159852,197635
2025-09-06T02:00:00,291,Divine Orb,66.17357480,3480,287,Chaos Orb,1.10473966,211706
2025-09-06T01:00:00,291,Divine Orb,66.51510953,3330,287,Chaos Orb,1.11745735,201322
2025-09-06T00:00:00,291,Divine Orb,67.68163169,3453,287,Chaos Orb,1.12905620,208257
2025-09-05T23:00:00,291,Divine Orb,67.56300904,3455,287,Chaos Orb,1.14601767,206177
2025-09-05T22:00:00,291,Divine Orb,66.89881531,4151,287,Chaos Orb,1.12916355,249232
2025-09-05T21:00:00,291,Divine Orb,65.75669580,4008,287,Chaos Orb,1.13415128,237443
2025-09-05T20:00:00,291,Divine Orb,68.87911610,4020,287,Chaos Orb,1.16659023,240873
2025-09-05T19:00:00,291,Divine Orb,71.62843138,4410,287,Chaos Orb,1.16152039,274704
2025-09-05T18:00:00,291,Divine Orb,72.70189738,4884,287,Chaos Orb,1.15874567,311415
2025-09-05T17:00:00,291,Divine Orb,76.21964097,5345,287,Chaos Orb,1.17590149,349319
2025-09-05T16:00:00,291,Divine Orb,77.31511534,6050,287,Chaos Orb,1.18983111,397405
2025-09-05T15:00:00,291,Divine Orb,76.68861858,6303,287,Chaos Orb,1.19629551,410421
2025-09-05T14:00:00,291,Divine Orb,76.76080608,6415,287,Chaos Orb,1.20199754,416280
2025-09-05T13:00:00,291,Divine Orb,76.64275829,6168,287,Chaos Orb,1.20201433,399818
2025-09-05T12:00:00,291,Divine Orb,79.37227225,5580,287,Chaos Orb,1.20927901,370906
2025-09-05T11:00:00,291,Divine Orb,80.75104079,5550,287,Chaos Orb,1.24953826,363709
2025-09-05T10:00:00,291,Divine Orb,81.26247091,5953,287,Chaos Orb,1.28033037,383332
2025-09-05T09:00:00,291,Divine Orb,80.39896818,5662,287,Chaos Orb,1.30097918,354688
2025-09-05T08:00:00,291,Divine Orb,77.36904808,5154,287,Chaos Orb,1.31072403,307888
2025-09-05T07:00:00,291,Divine Orb,76.64336550,4986,287,Chaos Orb,1.32854534,292152
2025-09-05T06:00:00,291,Divine Orb,77.66387939,5118,287,Chaos Orb,1.35643601,295635
2025-09-05T05:00:00,291,Divine Orb,78.55482852,5240,287,Chaos Orb,1.36762970,303503
2025-09-05T04:00:00,291,Divine Orb,78.28166209,5060,287,Chaos Orb,1.36394342,293324
2025-09-05T03:00:00,291,Divine Orb,79.21322089,4825,287,Chaos Orb,1.38346860,279276
2025-09-05T02:00:00,291,Divine Orb,78.01568129,5100,287,Chaos Orb,1.39925561,291895
2025-09-05T01:00:00,291,Divine Orb,80.01646325,4610,287,Chaos Orb,1.41234855,265519
2025-09-05T00:00:00,291,Divine Orb,79.93905887,4647,287,Chaos Orb,1.43432668,264005
2025-09-04T23:00:00,291,Divine Orb,78.50780266,4754,287,Chaos Orb,1.43229034,264293
2025-09-04T22:00:00,291,Divine Orb,80.66699705,3485,287,Chaos Orb,1.47259269,194651
2025-09-04T21:00:00,291,Divine Orb,83.93002849,6107,287,Chaos Orb,1.57290621,330945
2025-09-04T20:00:00,291,Divine Orb,85.22980095,6120,287,Chaos Orb,1.60031912,330407
2025-09-04T19:00:00,291,Divine Orb,85.19154699,6638,287,Chaos Orb,1.60855212,357839
2025-09-04T18:00:00,291,Divine Orb,85.89516534,6807,287,Chaos Orb,1.58940461,373419
2025-09-04T17:00:00,291,Divine Orb,88.75567010,7623,287,Chaos Orb,1.57662388,430547
2025-09-04T16:00:00,291,Divine Orb,91.26431583,8163,287,Chaos Orb,1.58609563,471239
2025-09-04T15:00:00,291,Divine Orb,91.05393598,8433,287,Chaos Orb,1.64650155,467271
2025-09-04T14:00:00,291,Divine Orb,85.24046071,9078,287,Chaos Orb,1.64098035,480810
2025-09-04T13:00:00,291,Divine Orb,86.34334969,9466,287,Chaos Orb,1.64937919,498732
2025-09-04T12:00:00,291,Divine Orb,86.70162726,8844,287,Chaos Orb,1.66499871,464775
2025-09-04T11:00:00,291,Divine Orb,88.23706274,8729,287,Chaos Orb,1.70192576,456906
2025-09-04T10:00:00,291,Divine Orb,90.73849701,7025,287,Chaos Orb,1.75614047,365820
2025-09-04T09:00:00,291,Divine Orb,90.61489734,7091,287,Chaos Orb,1.77414225,367143
2025-09-04T08:00:00,291,Divine Orb,89.12758583,6773,287,Chaos Orb,1.77233648,346789
2025-09-04T07:00:00,291,Divine Orb,90.58172977,6441,287,Chaos Orb,1.80859330,325785
2025-09-04T06:00:00,291,Divine Orb,89.80709986,6274,287,Chaos Orb,1.82608821,314300
2025-09-04T05:00:00,291,Divine Orb,91.52495938,6023,287,Chaos Orb,1.81929540,305969
2025-09-04T04:00:00,291,Divine Orb,92.10862509,5687,287,Chaos Orb,1.82675435,289414
2025-09-04T03:00:00,291,Divine Orb,92.80350350,6000,287,Chaos Orb,1.83327038,306775
2025-09-04T02:00:00,291,Divine Orb,90.68186961,5663,287,Chaos Orb,1.87161817,278692
2025-09-04T01:00:00,291,Divine Orb,90.84477232,5479,287,Chaos Orb,1.87164680,268688
2025-09-04T00:00:00,291,Divine Orb,90.91198646,5305,287,Chaos Orb,1.88706423,259019
2025-09-03T23:00:00,291,Divine Orb,94.49143207,3050,287,Chaos Orb,1.91418097,151789
2025-09-03T22:00:00,291,Divine Orb,94.15439156,6303,287,Chaos Orb,1.94351852,310698
2025-09-03T21:00:00,291,Divine Orb,95.35329578,6323,287,Chaos Orb,1.92318202,316103
2025-09-03T20:00:00,291,Divine Orb,96.10092163,6789,287,Chaos Orb,1.94475508,338720
2025-09-03T19:00:00,291,Divine Orb,96.40671049,7596,287,Chaos Orb,1.94679681,382258
2025-09-03T18:00:00,291,Divine Orb,99.61881541,8247,287,Chaos Orb,1.95709238,422186
2025-09-03T17:00:00,291,Divine Orb,102.07460844,8330,287,Chaos Orb,1.92308953,444117
2025-09-03T16:00:00,291,Divine Orb,104.55000931,9494,287,Chaos Orb,1.93548450,517908
2025-09-03T15:00:00,291,Divine Orb,102.44182211,10534,287,Chaos Orb,2.04338651,535821
2025-09-03T14:00:00,291,Divine Orb,100.76750869,10933,287,Chaos Orb,2.10055023,525904
2025-09-03T13:00:00,291,Divine Orb,97.71502067,10355,287,Chaos Orb,2.12070144,479743
2025-09-03T12:00:00,291,Divine Orb,99.11703112,9373,287,Chaos Orb,2.13918477,437315
2025-09-03T11:00:00,291,Divine Orb,103.35869409,8461,287,Chaos Orb,2.15402775,405787
2025-09-03T10:00:00,291,Divine Orb,102.23546886,8144,287,Chaos Orb,2.19130552,382892
2025-09-03T09:00:00,291,Divine Orb,101.33806220,8503,287,Chaos Orb,2.25976787,382525
2025-09-03T08:00:00,291,Divine Orb,102.02558511,9011,287,Chaos Orb,2.30102482,398987
2025-09-03T07:00:00,291,Divine Orb,99.92901831,8136,287,Chaos Orb,2.35418456,347000
2025-09-03T06:00:00,291,Divine Orb,98.32425801,8352,287,Chaos Orb,2.39730471,346442
2025-09-03T05:00:00,291,Divine Orb,98.58231743,8182,287,Chaos Orb,2.38430657,340088
2025-09-03T04:00:00,291,Divine Orb,99.44818394,6623,287,Chaos Orb,2.37824733,278082
2025-09-03T03:00:00,291,Divine Orb,104.18743139,6651,287,Chaos Orb,2.46406327,280437
2025-09-03T02:00:00,291,Divine Orb,104.08339974,6661,287,Chaos Orb,2.52718638,277186
2025-09-03T01:00:00,291,Divine Orb,109.35483168,6132,287,Chaos Orb,2.50221999,266204
2025-09-03T00:00:00,291,Divine Orb,111.25336993,6209,287,Chaos Orb,2.60576768,263253
2025-09-02T23:00:00,291,Divine Orb,110.70459511,6362,287,Chaos Orb,2.66566072,265709
2025-09-02T22:00:00,291,Divine Orb,108.09408488,6238,287,Chaos Orb,2.64851202,255967
2025-09-02T21:00:00,291,Divine Orb,108.57989707,6307,287,Chaos Orb,2.64551405,258276
2025-09-02T20:00:00,291,Divine Orb,108.10182579,7031,287,Chaos Orb,2.63947661,287856
2025-09-02T19:00:00,291,Divine Orb,107.12498411,7457,287,Chaos Orb,2.62208089,305506
2025-09-02T18:00:00,291,Divine Orb,110.16647893,8634,287,Chaos Orb,2.69465274,354741
2025-09-02T17:00:00,291,Divine Orb,114.21757070,9069,287,Chaos Orb,2.75997655,375924
2025-09-02T16:00:00,291,Divine Orb,113.27717083,10116,287,Chaos Orb,2.77114315,416221
2025-09-02T15:00:00,291,Divine Orb,106.90519594,11200,287,Chaos Orb,2.80466179,428026
2025-09-02T14:00:00,291,Divine Orb,102.76236054,12032,287,Chaos Orb,2.85405140,438848
2025-09-02T13:00:00,291,Divine Orb,101.06768421,10010,287,Chaos Orb,2.80306947,362871
2025-09-02T12:00:00,291,Divine Orb,101.91765114,9443,287,Chaos Orb,2.80149488,344328
2025-09-02T11:00:00,291,Divine Orb,106.12844419,8328,287,Chaos Orb,2.84770091,307900
2025-09-02T10:00:00,291,Divine Orb,105.27500084,8867,287,Chaos Orb,2.87928300,324989
2025-09-02T09:00:00,291,Divine Orb,105.70377170,8658,287,Chaos Orb,2.97858659,307210
2025-09-02T08:00:00,291,Divine Orb,106.68275990,9094,287,Chaos Orb,3.09532064,313485
2025-09-02T07:00:00,291,Divine Orb,106.28671952,7342,287,Chaos Orb,3.12480599,250375
2025-09-02T06:00:00,291,Divine Orb,106.05578144,7558,287,Chaos Orb,3.18057644,252705
2025-09-02T05:00:00,291,Divine Orb,105.53762212,6482,287,Chaos Orb,3.22165103,214447
2025-09-02T04:00:00,291,Divine Orb,106.43682826,5725,287,Chaos Orb,3.23950141,188589
2025-09-02T03:00:00,291,Divine Orb,110.45900130,6351,287,Chaos Orb,3.40386911,205574
2025-09-02T02:00:00,291,Divine Orb,106.81863749,5716,287,Chaos Orb,3.37114160,182816
2025-09-02T01:00:00,291,Divine Orb,110.21643338,6481,287,Chaos Orb,3.46815655,204899
2025-09-02T00:00:00,291,Divine Orb,113.60838969,5379,287,Chaos Orb,3.57279589,171316
2025-09-01T23:00:00,291,Divine Orb,118.10518381,5798,287,Chaos Orb,3.80200630,180026
2025-09-01T22:00:00,291,Divine Orb,117.65092445,6705,287,Chaos Orb,4.03442220,196084
2025-09-01T21:00:00,291,Divine Orb,118.07068129,6681,287,Chaos Orb,3.82786190,205269
2025-09-01T20:00:00,291,Divine Orb,114.76766335,7601,287,Chaos Orb,3.71438088,233376
2025-09-01T19:00:00,291,Divine Orb,116.73667683,7513,287,Chaos Orb,3.61881623,240049
2025-09-01T18:00:00,291,Divine Orb,118.98036441,8101,287,Chaos Orb,3.59353917,264866
2025-09-01T17:00:00,291,Divine Orb,126.68332404,7909,287,Chaos Orb,3.46759156,286492
2025-09-01T16:00:00,291,Divine Orb,123.23687416,7901,287,Chaos Orb,3.27106029,296640
2025-09-01T15:00:00,291,Divine Orb,115.67539958,7240,287,Chaos Orb,3.12557026,267198
2025-09-01T14:00:00,291,Divine Orb,107.09963235,7529,287,Chaos Orb,2.99629118,268838
2025-09-01T13:00:00,291,Divine Orb,100.06946990,7068,287,Chaos Orb,2.90645697,245206
2025-09-01T12:00:00,291,Divine Orb,101.89231437,5729,287,Chaos Orb,2.88767563,202265
2025-09-01T11:00:00,291,Divine Orb,103.89744375,5022,287,Chaos Orb,2.86548557,180646
2025-09-01T10:00:00,291,Divine Orb,104.34093604,5046,287,Chaos Orb,2.85617875,182511
2025-09-01T09:00:00,291,Divine Orb,102.78018741,4802,287,Chaos Orb,2.87678450,171407
2025-09-01T08:00:00,291,Divine Orb,100.92700376,4361,287,Chaos Orb,2.88444899,153347
2025-09-01T07:00:00,291,Divine Orb,99.23427207,4193,287,Chaos Orb,2.87565844,145418
2025-09-01T06:00:00,291,Divine Orb,98.65990528,4348,287,Chaos Orb,2.86186646,149649
2025-09-01T05:00:00,291,Divine Orb,99.84983496,3617,287,Chaos Orb,2.89871363,125098
2025-09-01T04:00:00,291,Divine Orb,100.96314218,3036,287,Chaos Orb,2.88928881,105762
2025-09-01T03:00:00,291,Divine Orb,100.80050295,2925,287,Chaos Orb,2.91638412,101646
2025-09-01T02:00:00,291,Divine Orb,102.19969277,2944,287,Chaos Orb,2.89329331,103957
2025-09-01T01:00:00,291,Divine Orb,108.29819085,2717,287,Chaos Orb,3.07144524,93969
2025-09-01T00:00:00,291,Divine Orb,104.74635500,2436,287,Chaos Orb,3.00046244,84777
2025-08-31T23:00:00,291,Divine Orb,108.25678378,2193,287,Chaos Orb,2.77397761,84213
2025-08-31T22:00:00,291,Divine Orb,104.27173856,2162,287,Chaos Orb,2.63882332,84374
2025-08-31T21:00:00,291,Divine Orb,101.65168944,2147,287,Chaos Orb,2.56698207,84578
2025-08-31T20:00:00,291,Divine Orb,99.10325945,2368,287,Chaos Orb,2.50016581,93123
2025-08-31T19:00:00,291,Divine Orb,96.25651180,2377,287,Chaos Orb,2.37093326,96217
2025-08-31T18:00:00,291,Divine Orb,98.96458609,2129,287,Chaos Orb,2.26876348,91564
2025-08-31T17:00:00,291,Divine Orb,102.21459054,2238,287,Chaos Orb,2.25104313,100404
2025-08-31T16:00:00,291,Divine Orb,102.72008599,2138,287,Chaos Orb,2.33026277,93841
2025-08-31T15:00:00,291,Divine Orb,95.96183072,2013,287,Chaos Orb,2.26328548,85276
2025-08-31T14:00:00,291,Divine Orb,84.79426269,1831,287,Chaos Orb,2.01157580,78442
2025-08-31T13:00:00,291,Divine Orb,82.75629117,1616,287,Chaos Orb,1.97045318,68565
2025-08-31T12:00:00,291,Divine Orb,82.14388023,1368,287,Chaos Orb,1.93988130,58498
2025-08-31T11:00:00,291,Divine Orb,83.81687414,1167,287,Chaos Orb,1.98556929,49799
2025-08-31T10:00:00,291,Divine Orb,83.41503409,1022,287,Chaos Orb,1.90501624,45094
2025-08-31T09:00:00,291,Divine Orb,80.85842393,969,287,Chaos Orb,1.86963375,42697
2025-08-31T08:00:00,291,Divine Orb,76.52005217,797,287,Chaos Orb,1.76007581,34481
2025-08-31T07:00:00,291,Divine Orb,72.77718941,727,287,Chaos Orb,1.75942136,30267
2025-08-31T06:00:00,291,Divine Orb,71.82270765,576,287,Chaos Orb,1.73911321,23861
2025-08-31T05:00:00,291,Divine Orb,71.11334168,509,287,Chaos Orb,1.72691361,20968
2025-08-31T04:00:00,291,Divine Orb,68.23094942,468,287,Chaos Orb,1.73550915,18520
2025-08-31T03:00:00,291,Divine Orb,66.98864546,382,287,Chaos Orb,1.72650396,14859
2025-08-31T02:00:00,291,Divine Orb,66.71422796,370,287,Chaos Orb,1.71742817,14298
2025-08-31T01:00:00,291,Divine Orb,68.46058377,299,287,Chaos Orb,1.71729558,11867
2025-08-31T00:00:00,291,Divine Orb,63.97082426,321,287,Chaos Orb,1.71016256,12176
2025-08-30T23:00:00,291,Divine Orb,64.45114350,236,287,Chaos Orb,1.67276516,9003
2025-08-30T22:00:00,291,Divine Orb,63.59917108,205,287,Chaos Orb,1.77377565,7498
2025-08-30T21:00:00,291,Divine Orb,65.36956361,175,287,Chaos Orb,1.74316220,6501
2025-08-30T20:00:00,291,Divine Orb,64.21517908,169,287,Chaos Orb,1.82678956,6068
2025-08-30T19:00:00,291,Divine Orb,64.26727653,135,287,Chaos Orb,1.76345385,4958
2025-08-30T18:00:00,291,Divine Orb,63.69763053,107,287,Chaos Orb,1.74161236,3976
2025-08-30T17:00:00,291,Divine Orb,71.21878209,100,287,Chaos Orb,1.73596109,4157
2025-08-30T16:00:00,291,Divine Orb,71.34436620,98,287,Chaos Orb,1.70682855,4158
2025-08-30T15:00:00,291,Divine Orb,62.08848208,79,287,Chaos Orb,1.61447223,3162
2025-08-30T14:00:00,291,Divine Orb,59.09012534,90,287,Chaos Orb,1.54354554,3453
2025-08-30T13:00:00,291,Divine Orb,51.52258515,76,287,Chaos Orb,1.56320129,2560
2025-08-30T12:00:00,291,Divine Orb,49.54601849,69,287,Chaos Orb,1.67168649,2151
2025-08-30T11:00:00,291,Divine Orb,47.93618538,46,287,Chaos Orb,1.69019012,1357
2025-08-30T10:00:00,291,Divine Orb,47.16967789,27,287,Chaos Orb,1.70712365,772
2025-08-30T09:00:00,291,Divine Orb,42.69213826,30,287,Chaos Orb,1.74096825,784
2025-08-30T08:00:00,291,Divine Orb,43.13562776,22,287,Chaos Orb,1.79322907,553
2025-08-30T07:00:00,291,Divine Orb,39.32355805,15,287,Chaos Orb,1.83898726,341
2025-08-30T06:00:00,291,Divine Orb,37.65145414,5,287,Chaos Orb,1.93130184,103
2025-08-30T05:00:00,291,Divine Orb,32.05655576,12,287,Chaos Orb,2.08946017,205
2025-08-30T04:00:00,291,Divine Orb,26.17090571,4,287,Chaos Orb,2.47946781,50
2025-08-30T03:00:00,291,Divine Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T02:00:00,291,Divine Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T01:00:00,291,Divine Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T00:00:00,291,Divine Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-10-07T23:00:00,291,Divine Orb,610.47601641,13405,290,Exalted Orb,0.95985408,8183431
2025-10-07T22:00:00,291,Divine Orb,606.03485403,14489,290,Exalted Orb,0.94801924,8780839
2025-10-07T21:00:00,291,Divine Orb,610.06488603,14302,290,Exalted Orb,0.96224049,8725148
2025-10-07T20:00:00,291,Divine Orb,632.69622321,15304,290,Exalted Orb,0.98333813,9682783
2025-10-07T19:00:00,291,Divine Orb,613.28490265,16897,290,Exalted Orb,0.96741063,10362675
2025-10-07T18:00:00,291,Divine Orb,613.66397968,18112,290,Exalted Orb,0.97436883,11114682
2025-10-07T17:00:00,291,Divine Orb,609.45772421,21821,290,Exalted Orb,0.97519701,13298977
2025-10-07T16:00:00,291,Divine Orb,611.20272572,21132,290,Exalted Orb,0.98139039,12915936
