scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4310344827586207,88
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4347826086956522,2313
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4444444444444444,603
38,25e61145-9176-47fa-9908-acee3e8258a0,2025-10-14 01:08:59,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4444444444444444,16051
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,1,0.0011086474501108,1
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,2,0.0011074197120708,126
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,3,0.0011061946902654,203
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,4,0.0011049723756906,43
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,5,,5
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,available_trades,6,,3058
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,1,0.0011098779134295,4505
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,2,0.0011111111111111,22500
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,3,0.0011123470522803,20677
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,4,0.0011235955056179,8010
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,5,0.0011560693641618,6920
39,3280f075-c20e-4989-a0ac-5a952112b9b1,2025-10-14 01:13:50,Divine Orb,Exalted Orb,competing_trades,6,0.0011560693641618,2161530
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,1,0.0429184549356223,20
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,2,0.0428632661808829,3
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,3,0.0425531914893617,110
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,4,0.0416666666666666,294
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,5,0.040650406504065,10
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,available_trades,6,0.0416666666666666,2663
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,1,0.0433275563258232,300
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,2,0.0434216239687364,760
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,3,0.0434782608695652,20470
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,4,0.0439947206335239,250
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,5,0.0442477876106194,678
39,b66000e6-59d1-464f-824c-d3604b6f3ef8,2025-10-14 01:14:02,Chaos Orb,Exalted Orb,competing_trades,6,0.0442477876106194,538896
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,1,0.0011111111111111,3
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,2,0.0011098779134295,38
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,3,0.0011086474501108,5
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,4,0.0011074197120708,137
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,5,0.0011061946902654,203
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,available_trades,6,0.0011061946902654,3111
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,1,0.0011123470522803,5394
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,2,0.0011148272017837,1794
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,3,0.0011235955056179,8010
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,4,0.0011560693641618,6920
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,5,0.0011574074074074,1728
40,bcc584d0-62f4-42c8-85fc-0a7cd43e88ae,2025-10-14 01:15:24,Divine Orb,Exalted Orb,competing_trades,6,0.0011574074074074,2168051
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,1,0.040273862263391,6
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,2,0.04,152
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,3,0.039478878799842,30
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,4,0.0392464678178963,109
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,5,0.0384615384615384,174
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,available_trades,6,0.0384615384615384,2216
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,1,0.040650406504065,882
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,2,0.0416666666666666,216
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,3,0.0434216239687364,1520
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,4,0.0434782608695652,20079
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,5,0.0439947206335239,250
40,05c4e6af-5687-4cd0-9a1e-fc2c866616a7,2025-10-14 01:15:36,Chaos Orb,Exalted Orb,competing_trades,6,0.0439947206335239,540453
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,1,0.0027855153203342,1
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,2,0.0027777777777777,2
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,3,0.0027397260273972,1
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,4,0.0027027027027027,13
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,5,0.0026936026936026,8
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,available_trades,6,0.032051282051282,183
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,1,0.0028571428571428,700
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,2,0.0030211480362537,331
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,3,0.003030303030303,330
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,4,0.003125,1920
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,5,0.0032786885245901,3050
40,6ae0f938-f48f-4c8c-af64-1d37d1a7e4c0,2025-10-14 01:15:48,Orb of Annulment,Exalted Orb,competing_trades,6,0.0032786885245901,390844
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007462686567164,11
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007418397626112,3
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007412898443291,2
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007407407407407,19
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007299270072992,1
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007299270072992,58
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0007874015748031,1270
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008333333333333,9600
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008547008547008,2340
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008583690987124,1165
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008591065292096,1164
40,b57b1e10-2b76-4363-a0a2-5d76e21d4a73,2025-10-14 01:16:00,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008591065292096,377918
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005885815185403,4
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005882352941176,4
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005724098454493,1
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005720823798627,2
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005714285714285,1
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005714285714285,21
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006666666666666,4500
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006849315068493,4380
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006896551724137,5800
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0007142857142857,16800
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0007575757575757,3960
40,090d360b-b0af-42aa-823b-fdbf613df40e,2025-10-14 01:16:12,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0007575757575757,26877
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,1,0.0019607843137254,1
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,2,0.0019569471624266,1
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,3,0.0019493177387914,1
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,4,0.0019417475728155,1
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,5,0.0019342359767891,1
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,available_trades,6,0.0019342359767891,42
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,1,0.002020202020202,495
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,2,0.0020242914979757,3458
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,3,0.0020283975659229,493
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,4,,985
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020325203252032,492
40,7ebba252-9b71-4764-90f5-800f8a0a3d36,2025-10-14 01:16:31,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020325203252032,32100
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005963029218843,1
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,2,0.0005924170616113,1
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005917159763313,1
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005913660555884,1
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005910165484633,1
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005910165484633,41
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006138735420503,1629
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006142506142506,1628
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,3,0.0006146281499692,1627
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,4,0.000616522811344,1622
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006172839506172,1620
40,6d172737-207a-4761-9ffc-1df4b48ba478,2025-10-14 01:16:44,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006172839506172,45614
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5263157894736842,224
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5235602094240838,100
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5208333333333334,40
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5102040816326531,28
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5050505050505051,46
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5050505050505051,28847
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5649717514124294,53
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5681818181818182,44
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5847953216374269,12
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.5882352941176471,68
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.5952380952380952,602
40,7fce3c28-5b78-408c-8f21-5bab8af683ae,2025-10-14 01:16:55,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.5952380952380952,37717
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4166666666666667,68
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4081632653061224,60
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,3,0.4,652
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,4,0.398406374501992,37
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3952569169960475,15
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3952569169960475,2002
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.425531914893617,120
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4291845493562232,175
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4310344827586207,88
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4347826086956522,2313
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4444444444444444,603
40,7b3b7b3a-c551-4760-afab-84d0966b82b8,2025-10-14 01:17:06,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4444444444444444,16039
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,1,,21
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,2,0.0011074197120708,48
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,3,0.0011061946902654,204
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,4,0.0011049723756906,36
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,5,,5
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,available_trades,6,,3043
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,1,0.0011494252873563,870
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,2,1.7,2609
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,3,0.0011574074074074,5184
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,4,0.0011627906976744,26660
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,5,0.0011641443538998,859
41,cc6eff14-8eed-4721-a83b-8531d8042548,2025-10-14 01:20:33,Divine Orb,Exalted Orb,competing_trades,6,0.0011641443538998,2141352
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,1,0.0427350427350427,20
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,2,0.0425531914893617,32
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,3,0.0416666666666666,106
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,4,0.0408163265306122,4
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,5,0.04,86
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,available_trades,6,0.04,2469
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,1,0.0434216239687364,737
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,2,0.0434216239687364,1520
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,3,0.0434782608695652,16744
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,4,0.0439947206335239,250
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,5,0.0442477876106194,678
41,37453453-e51c-4965-87d8-6f28c1d0fde9,2025-10-14 01:20:45,Chaos Orb,Exalted Orb,competing_trades,6,0.0442477876106194,540960
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,1,0.0026315789473684,7
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,2,,3
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,3,0.0026041666666666,1
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,4,0.0025974025974025,4
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,5,0.0025773195876288,5
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,available_trades,6,0.0025773195876288,148
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,1,0.0026737967914438,374
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,2,0.003076923076923,325
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,3,0.003125,4510
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,4,0.032051282051282,1241
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,5,0.0032258064516129,14260
41,ad000aa8-3afb-450d-97e1-78f91436759d,2025-10-14 01:20:56,Orb of Annulment,Exalted Orb,competing_trades,6,0.0032258064516129,395144
41,64ad4ac7-b01e-44f3-adfc-5b932aa7c429,2025-10-14 01:21:08,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007692307692307,1
